6;07.07.2022;7
9;07.07.2022;9
1;08.07.2022;7
7;08.07.2022;12
12;08.07.2022;5
11;11.07.2022;7
9;11.07.2022;10
2;12.07.2022;13
4;13.07.2022;7
1;14.07.2022;1
3;14.07.2022;6
9;14.07.2022;4
5;15.07.2022;1
7;15.07.2022;8
10;15.07.2022;4
9;18.07.2022;9
6;19.07.2022;7
4;19.07.2022;14
8;19.07.2022;6
12;21.07.2022;4
9;21.07.2022;13
11;25.07.2022;4
9;25.07.2022;9
7;25.07.2022;8
4;27.07.2022;7
9;28.07.2022;19
3;28.07.2022;9
5;29.07.2022;2
1;29.07.2022;5
7;01.08.2022;8
9;01.08.2022;5
4;03.08.2022;16
8;03.08.2022;3
9;04.08.2022;10
6;04.08.2022;9
12;05.08.2022;2
7;08.08.2022;7
11;08.08.2022;3
9;08.08.2022;9
2;09.08.2022;8
4;10.08.2022;11
1;11.08.2022;4
3;11.08.2022;9
9;11.08.2022;13
7;12.08.2022;9
5;12.08.2022;1
10;12.08.2022;5
9;16.08.2022;6
8;17.08.2022;2
4;17.08.2022;7
6;18.08.2022;6
9;18.08.2022;9
7;19.08.2022;7
12;19.08.2022;2
9;22.08.2022;7
4;24.08.2022;11
3;25.08.2022;7
9;25.08.2022;17
7;26.08.2022;10
5;29.08.2022;2
9;29.08.2022;12
8;31.08.2022;3
4;31.08.2022;12
6;31.08.2022;8
9;01.09.2022;5
12;02.09.2022;5
7;02.09.2022;10
9;05.09.2022;10
2;06.09.2022;9
4;07.09.2022;16
10;08.09.2022;5
3;08.09.2022;9
9;08.09.2022;11
7;08.09.2022;6
1;09.09.2022;8
9;12.09.2022;12
5;12.09.2022;2
6;14.09.2022;8
8;14.09.2022;4
4;14.09.2022;7
9;15.09.2022;10
12;16.09.2022;3
7;16.09.2022;10
11;19.09.2022;2
9;19.09.2022;8
4;21.09.2022;4
9;22.09.2022;7
3;22.09.2022;7
4;22.09.2022;19
7;23.09.2022;8
1;23.09.2022;6
5;26.09.2022;2
9;26.09.2022;8
8;28.09.2022;7
6;28.09.2022;8
4;28.09.2022;14
9;29.09.2022;14
7;30.09.2022;7
12;30.09.2022;3
9;03.10.2022;6
2;04.10.2022;9
4;05.10.2022;7
9;06.10.2022;9
3;06.10.2022;6
7;07.10.2022;8
10;07.10.2022;5
1;07.10.2022;5
5;10.10.2022;1
9;10.10.2022;9
4;12.10.2022;7
8;12.10.2022;4
7;12.10.2022;7
6;12.10.2022;6
9;13.10.2022;10
12;14.10.2022;5
9;17.10.2022;5
4;19.10.2022;25
9;20.10.2022;12
3;20.10.2022;7
1;20.10.2022;2
7;21.10.2022;4
5;21.10.2022;2
7;24.10.2022;12
9;24.10.2022;10
4;26.10.2022;7
6;26.10.2022;7
8;26.10.2022;5
9;27.10.2022;7
12;27.10.2022;3
9;28.10.2022;5
2;02.11.2022;7
9;02.11.2022;10
3;03.11.2022;8
4;03.11.2022;12
7;04.11.2022;13
1;04.11.2022;5
10;04.11.2022;3
9;04.11.2022;7
9;07.11.2022;2
5;07.11.2022;3
4;10.11.2022;15
8;10.11.2022;4
7;10.11.2022;9
9;10.11.2022;13
6;10.11.2022;9
12;14.11.2022;3
11;15.11.2022;3
9;15.11.2022;3
4;16.11.2022;7
3;17.11.2022;5
9;17.11.2022;10
7;18.11.2022;9
1;18.11.2022;4
5;21.11.2022;2
9;21.11.2022;7
4;23.11.2022;11
8;23.11.2022;4
9;24.11.2022;9
6;24.11.2022;8
7;25.11.2022;10
9;28.11.2022;8
12;28.11.2022;4
2;29.11.2022;7
8;30.11.2022;4
4;30.11.2022;10
9;01.12.2022;12
3;01.12.2022;12
7;02.12.2022;7
10;02.12.2022;2
1;02.12.2022;5
5;05.12.2022;2
9;05.12.2022;15
8;07.12.2022;2
4;07.12.2022;14
9;08.12.2022;8
6;08.12.2022;5
12;09.12.2022;3
7;09.12.2022;9
11;12.12.2022;3
9;12.12.2022;10
9;15.12.2022;9
3;15.12.2022;5
4;15.12.2022;12
7;16.12.2022;11
1;16.12.2022;4
5;19.12.2022;3
9;19.12.2022;12
8;21.12.2022;6
4;21.12.2022;15
6;21.12.2022;9
9;22.12.2022;11
7;22.12.2022;7
2;27.12.2022;5
9;27.12.2022;7
9;29.12.2022;7
3;29.12.2022;4
1;29.12.2022;2
7;30.12.2022;7
5;30.12.2022;2
10;30.12.2022;5
9;02.01.2023;10
9;04.01.2023;3
4;04.01.2023;15
8;04.01.2023;4
7;05.01.2023;6
6;05.01.2023;7
12;09.01.2023;4
9;10.01.2023;5
9;10.01.2023;14
3;12.01.2023;7
4;12.01.2023;6
9;12.01.2023;7
1;13.01.2023;4
9;16.01.2023;6
5;16.01.2023;3
7;16.01.2023;13
8;18.01.2023;4
4;18.01.2023;14
9;19.01.2023;9
6;19.01.2023;11
7;20.01.2023;7
12;23.01.2023;8
9;23.01.2023;13
4;25.01.2023;9
9;26.01.2023;8
3;26.01.2023;7
2;27.01.2023;7
7;27.01.2023;10
1;27.01.2023;3
10;27.01.2023;3
5;30.01.2023;1
10;30.01.2023;5
9;30.01.2023;11
8;01.02.2023;5
4;01.02.2023;27
9;02.02.2023;8
7;03.02.2023;8
6;03.02.2023;10
9;06.02.2023;18
4;08.02.2023;4
9;09.02.2023;8
3;09.02.2023;6
1;10.02.2023;4
5;10.02.2023;2
7;10.02.2023;9
9;13.02.2023;9
8;15.02.2023;7
4;15.02.2023;20
9;16.02.2023;11
6;16.02.2023;10
12;17.02.2023;2
7;17.02.2023;10
9;20.02.2023;10
2;21.02.2023;4
4;22.02.2023;12
9;23.02.2023;6
3;23.02.2023;5
7;23.02.2023;7
1;24.02.2023;5
10;24.02.2023;7
5;27.02.2023;3
9;27.02.2023;14
4;01.03.2023;14
6;01.03.2023;11
8;01.03.2023;6
9;02.03.2023;9
12;03.03.2023;4
7;03.03.2023;12
9;06.03.2023;9
4;08.03.2023;18
7;09.03.2023;7
3;09.03.2023;9
9;09.03.2023;14
1;10.03.2023;4
9;13.03.2023;2
5;13.03.2023;2
4;15.03.2023;13
8;15.03.2023;10
6;16.03.2023;11
9;16.03.2023;13
7;17.03.2023;14
12;17.03.2023;2
9;20.03.2023;10
2;21.03.2023;6
4;22.03.2023;20
9;23.03.2023;12
3;23.03.2023;7
1;24.03.2023;3
7;24.03.2023;14
10;24.03.2023;6
9;27.03.2023;5
9;28.03.2023;7
4;29.03.2023;14
12;30.03.2023;4
9;30.03.2023;6
6;30.03.2023;11
7;31.03.2023;9
9;31.03.2023;7
9;03.04.2023;5
4;04.04.2023;12
3;05.04.2023;7
1;06.04.2023;4
9;06.04.2023;6
5;07.04.2023;4
7;07.04.2023;10
9;11.04.2023;8
8;12.04.2023;10
4;12.04.2023;8
6;13.04.2023;10
9;13.04.2023;11
12;14.04.2023;4
7;14.04.2023;8
9;17.04.2023;8
2;18.04.2023;7
4;18.04.2023;23
9;20.04.2023;8
3;20.04.2023;7
1;21.04.2023;4
7;21.04.2023;12
10;21.04.2023;7
5;24.04.2023;2
9;24.04.2023;12
8;25.04.2023;4
4;25.04.2023;15
7;26.04.2023;6
12;26.04.2023;3
6;26.04.2023;11
9;27.04.2023;12
9;04.05.2023;6
4;04.05.2023;9
3;04.05.2023;10
1;05.05.2023;4
7;05.05.2023;8
5;08.05.2023;2
9;08.05.2023;9
8;10.05.2023;6
8;10.05.2023;1
4;10.05.2023;16
6;11.05.2023;7
9;11.05.2023;9
7;12.05.2023;11
12;12.05.2023;1
11;15.05.2023;5
9;15.05.2023;11
2;16.05.2023;11
4;17.05.2023;14
9;18.05.2023;12
3;18.05.2023;8
1;19.05.2023;5
7;19.05.2023;9
10;19.05.2023;5
5;22.05.2023;3
9;23.05.2023;13
9;25.05.2023;8
6;25.05.2023;9
12;26.05.2023;2
7;26.05.2023;9
9;29.05.2023;9
4;31.05.2023;16
1;01.06.2023;3
9;01.06.2023;12
3;01.06.2023;10
7;02.06.2023;9
9;05.06.2023;5
5;06.06.2023;2
4;06.06.2023;24
6;06.06.2023;8
8;07.06.2023;3
7;07.06.2023;5
9;07.06.2023;3
9;07.06.2023;4
11;12.06.2023;5
12;12.06.2023;3
9;12.06.2023;10
2;13.06.2023;14
9;14.06.2023;9
3;15.06.2023;11
9;15.06.2023;2
1;16.06.2023;6
10;16.06.2023;7
7;19.06.2023;14
9;19.06.2023;9
5;20.06.2023;2
4;21.06.2023;14
8;21.06.2023;4
9;22.06.2023;11
6;22.06.2023;10
12;23.06.2023;1
7;23.06.2023;9
9;26.06.2023;8
2;27.06.2023;12
9;28.06.2023;10
3;29.06.2023;10
7;30.06.2023;9
9;30.06.2023;11
5;03.07.2023;2
9;03.07.2023;3
8;05.07.2023;3
4;05.07.2023;12
9;06.07.2023;12
6;06.07.2023;9
9;06.07.2023;11
10;07.07.2023;7
7;07.07.2023;10
12;07.07.2023;4
9;10.07.2023;8
2;11.07.2023;11
4;12.07.2023;7
9;13.07.2023;13
3;13.07.2023;10
1;14.07.2023;8
7;14.07.2023;11
10;14.07.2023;5
5;17.07.2023;2
9;17.07.2023;9
4;19.07.2023;11
11;20.07.2023;6
9;20.07.2023;10
6;20.07.2023;11
12;21.07.2023;1
7;21.07.2023;9
9;24.07.2023;11
4;26.07.2023;8
9;27.07.2023;6
3;27.07.2023;10
7;28.07.2023;7
1;28.07.2023;4
9;31.07.2023;9
5;31.07.2023;2
6;02.08.2023;9
4;02.08.2023;5
9;03.08.2023;15
12;03.08.2023;1
7;04.08.2023;8
10;04.08.2023;7
10;04.08.2023;2
9;07.08.2023;6
2;07.08.2023;3
4;08.08.2023;8
3;09.08.2023;7
1;10.08.2023;3
9;10.08.2023;11
7;10.08.2023;7
10;11.08.2023;2
5;11.08.2023;1
9;16.08.2023;13
9;17.08.2023;2
6;17.08.2023;7
12;18.08.2023;3
7;18.08.2023;8
9;18.08.2023;7
11;21.08.2023;5
9;21.08.2023;7
4;23.08.2023;14
9;24.08.2023;17
3;24.08.2023;14
7;24.08.2023;8
1;25.08.2023;4
9;28.08.2023;8
5;28.08.2023;2
4;30.08.2023;5
9;31.08.2023;12
6;31.08.2023;9
7;31.08.2023;7
12;01.09.2023;5
11;04.09.2023;2
9;04.09.2023;12
2;05.09.2023;12
3;06.09.2023;9
4;06.09.2023;13
9;07.09.2023;11
1;08.09.2023;3
7;08.09.2023;11
10;08.09.2023;7
9;11.09.2023;9
5;11.09.2023;2
4;13.09.2023;10
8;13.09.2023;5
6;13.09.2023;9
9;14.09.2023;15
7;14.09.2023;7
12;15.09.2023;2
4;18.09.2023;7
9;18.09.2023;4
9;21.09.2023;12
3;21.09.2023;11
7;22.09.2023;10
1;22.09.2023;4
9;25.09.2023;9
5;25.09.2023;1
4;26.09.2023;16
9;28.09.2023;9
6;28.09.2023;10
12;29.09.2023;2
7;29.09.2023;8
9;02.10.2023;13
2;03.10.2023;12
4;04.10.2023;12
3;05.10.2023;9
9;05.10.2023;11
7;06.10.2023;8
1;06.10.2023;3
5;06.10.2023;2
10;06.10.2023;6
9;09.10.2023;8
4;11.10.2023;16
8;11.10.2023;4
6;12.10.2023;7
9;12.10.2023;9
12;13.10.2023;2
7;13.10.2023;8
11;16.10.2023;5
9;16.10.2023;9
4;18.10.2023;12
9;19.10.2023;9
3;19.10.2023;10
7;20.10.2023;8
1;20.10.2023;6
5;23.10.2023;2
9;23.10.2023;10
8;25.10.2023;3
4;25.10.2023;10
6;25.10.2023;10
9;26.10.2023;9
7;26.10.2023;6
12;27.10.2023;2
9;30.10.2023;6
2;30.10.2023;4
4;31.10.2023;7
3;02.11.2023;7
9;02.11.2023;14
1;03.11.2023;2
7;03.11.2023;7
10;03.11.2023;6
9;06.11.2023;5
5;06.11.2023;1
4;08.11.2023;14
8;08.11.2023;6
9;09.11.2023;12
6;09.11.2023;8
12;10.11.2023;2
7;10.11.2023;9
11;13.11.2023;5
9;13.11.2023;12
4;15.11.2023;14
3;15.11.2023;8
9;16.11.2023;7
1;17.11.2023;3
7;17.11.2023;10
9;20.11.2023;9
5;20.11.2023;2
4;22.11.2023;13
12;23.11.2023;2
9;23.11.2023;12
8;23.11.2023;5
6;23.11.2023;10
7;24.11.2023;7
9;27.11.2023;12
2;28.11.2023;9
4;29.11.2023;12
9;30.11.2023;10
3;30.11.2023;9
1;01.12.2023;6
7;01.12.2023;6
10;01.12.2023;5
9;04.12.2023;6
5;04.12.2023;3
4;05.12.2023;14
8;06.12.2023;5
6;06.12.2023;8
12;07.12.2023;3
9;07.12.2023;12
7;08.12.2023;10
9;11.12.2023;9
4;11.12.2023;10
3;13.12.2023;10
1;14.12.2023;4
9;14.12.2023;8
5;15.12.2023;2
7;15.12.2023;9
8;19.12.2023;4
9;19.12.2023;14
4;19.12.2023;18
12;20.12.2023;2
6;20.12.2023;9
7;21.12.2023;8
9;21.12.2023;7
9;22.12.2023;4
4;27.12.2023;13
9;28.12.2023;7
3;28.12.2023;9
1;29.12.2023;5
7;29.12.2023;4
5;29.12.2023;2
4;04.01.2024;10
6;04.01.2024;6
5;15.01.2024;1
4;15.01.2024;16
4;15.01.2024;1
2;16.01.2024;10
6;17.01.2024;10
2;23.01.2024;2
12;05.01.2024;2
12;19.01.2024;4
4;24.01.2024;14
3;11.01.2024;7
3;25.01.2024;8
5;29.01.2024;2
9;02.01.2024;7
9;04.01.2024;12
7;05.01.2024;5
10;05.01.2024;5
9;08.01.2024;7
9;11.01.2024;7
1;12.01.2024;4
7;12.01.2024;7
9;15.01.2024;6
9;15.01.2024;8
9;18.01.2024;8
7;19.01.2024;8
9;22.01.2024;10
9;25.01.2024;9
7;26.01.2024;7
1;26.01.2024;6
10;26.01.2024;3
9;29.01.2024;10
8;04.01.2024;3
8;11.01.2024;4
8;17.01.2024;4
4;31.01.2024;13
8;31.01.2024;5
6;31.01.2024;10
11;02.02.2024;10
4;07.02.2024;16
4;14.02.2024;13
2;20.02.2024;9
12;02.02.2024;1
12;16.02.2024;3
4;21.02.2024;8
3;08.02.2024;15
3;22.02.2024;8
5;26.02.2024;4
7;02.02.2024;8
7;09.02.2024;7
1;09.02.2024;3
7;16.02.2024;9
7;23.02.2024;7
1;23.02.2024;4
10;23.02.2024;3
8;14.02.2024;6
4;28.02.2024;16
8;28.02.2024;6
9;01.02.2024;12
9;05.02.2024;8
9;08.02.2024;10
9;12.02.2024;7
9;15.02.2024;9
6;15.02.2024;7
9;19.02.2024;9
9;22.02.2024;12
9;26.02.2024;8
9;29.02.2024;9
6;29.02.2024;11
4;06.03.2024;16
5;11.03.2024;3
4;13.03.2024;13
2;19.03.2024;6
4;20.03.2024;11
3;07.03.2024;7
1;08.03.2024;4
3;21.03.2024;8
1;22.03.2024;5
5;25.03.2024;1
8;13.03.2024;9
10;21.03.2024;4
8;26.03.2024;7
4;27.03.2024;11
9;04.03.2024;8
9;07.03.2024;8
9;11.03.2024;9
9;14.03.2024;11
9;18.03.2024;8
9;21.03.2024;8
9;25.03.2024;14
9;28.03.2024;8
12;01.03.2024;6
7;01.03.2024;8
7;08.03.2024;8
6;13.03.2024;8
12;15.03.2024;3
7;15.03.2024;11
7;21.03.2024;5
6;28.03.2024;11
12;29.03.2024;3
7;29.03.2024;15
4;03.04.2024;12
5;08.04.2024;2
2;09.04.2024;18
4;10.04.2024;15
2;16.04.2024;1
4;17.04.2024;7
5;22.04.2024;1
3;04.04.2024;14
3;18.04.2024;10
10;19.04.2024;5
4;23.04.2024;19
12;11.04.2024;2
12;25.04.2024;3
8;10.04.2024;5
8;23.04.2024;6
9;02.04.2024;6
9;04.04.2024;12
9;08.04.2024;4
6;10.04.2024;6
9;11.04.2024;19
9;15.04.2024;6
9;18.04.2024;7
9;22.04.2024;9
6;24.04.2024;10
9;25.04.2024;15
4;29.04.2024;6
7;05.04.2024;6
1;05.04.2024;4
7;12.04.2024;9
1;19.04.2024;4
7;19.04.2024;8
7;25.04.2024;7
1;30.04.2024;3
9;06.05.2024;15
4;08.05.2024;12
5;08.05.2024;2
9;09.05.2024;8
11;13.05.2024;4
9;13.05.2024;11
2;14.05.2024;10
4;15.05.2024;14
9;16.05.2024;18
8;08.05.2024;7
9;20.05.2024;3
5;20.05.2024;3
4;21.05.2024;14
6;09.05.2024;8
10;17.05.2024;4
6;22.05.2024;5
9;23.05.2024;11
9;27.05.2024;11
12;10.05.2024;2
12;24.05.2024;1
4;28.05.2024;11
3;06.05.2024;9
7;10.05.2024;15
3;16.05.2024;13
7;17.05.2024;9
1;17.05.2024;6
7;23.05.2024;4
3;28.05.2024;7
1;29.05.2024;4
2;29.05.2024;15
7;29.05.2024;8
9;29.05.2024;12
5;03.06.2024;2
9;03.06.2024;5
4;05.06.2024;6
9;06.06.2024;16
11;10.06.2024;5
9;10.06.2024;6
2;11.06.2024;7
4;12.06.2024;24
9;13.06.2024;13
5;17.06.2024;1
9;17.06.2024;9
10;14.06.2024;4
4;19.06.2024;9
8;05.06.2024;9
6;06.06.2024;7
8;19.06.2024;5
9;20.06.2024;9
6;20.06.2024;7
9;24.06.2024;16
12;06.06.2024;3
12;21.06.2024;4
4;26.06.2024;15
9;27.06.2024;6
7;07.06.2024;14
3;13.06.2024;11
7;14.06.2024;10
1;14.06.2024;6
7;21.06.2024;7
3;27.06.2024;12
1;28.06.2024;5
7;28.06.2024;8
4;03.07.2024;13
2;09.07.2024;18
4;10.07.2024;13
11;11.07.2024;9
10;12.07.2024;6
4;17.07.2024;10
6;03.07.2024;7
6;18.07.2024;5
4;24.07.2024;14
12;05.07.2024;5
12;19.07.2024;2
9;01.07.2024;12
9;04.07.2024;9
9;08.07.2024;16
9;11.07.2024;7
3;11.07.2024;10
9;15.07.2024;14
9;17.07.2024;9
9;18.07.2024;5
9;19.07.2024;7
9;22.07.2024;6
3;25.07.2024;12
9;25.07.2024;11
9;29.07.2024;15
5;01.07.2024;2
7;05.07.2024;7
1;11.07.2024;5
7;12.07.2024;8
5;15.07.2024;2
7;19.07.2024;8
1;26.07.2024;3
7;26.07.2024;8
5;29.07.2024;2
8;03.07.2024;4
8;17.07.2024;2
8;31.07.2024;4
4;31.07.2024;15
6;31.07.2024;7
11;05.08.2024;5
4;06.08.2024;7
2;06.08.2024;12
5;09.08.2024;1
4;12.08.2024;11
10;09.08.2024;6
4;20.08.2024;7
3;08.08.2024;11
3;22.08.2024;10
5;26.08.2024;3
1;23.08.2024;4
4;28.08.2024;14
8;13.08.2024;2
8;28.08.2024;5
12;01.08.2024;3
9;01.08.2024;9
7;02.08.2024;7
9;02.08.2024;6
9;05.08.2024;3
9;08.08.2024;9
7;09.08.2024;8
9;12.08.2024;5
7;14.08.2024;6
12;14.08.2024;3
6;14.08.2024;8
9;14.08.2024;8
9;20.08.2024;11
9;22.08.2024;7
7;22.08.2024;9
9;26.08.2024;14
6;29.08.2024;7
9;29.08.2024;14
12;30.08.2024;4
7;30.08.2024;10
11;02.09.2024;6
9;02.09.2024;7
2;03.09.2024;7
4;04.09.2024;16
9;05.09.2024;9
7;05.09.2024;8
3;05.09.2024;13
1;06.09.2024;3
5;09.09.2024;1
9;09.09.2024;13
8;11.09.2024;4
4;11.09.2024;12
7;12.09.2024;8
9;12.09.2024;11
12;13.09.2024;2
9;16.09.2024;5
10;06.09.2024;5
2;17.09.2024;9
6;17.09.2024;4
4;18.09.2024;18
3;19.09.2024;10
7;19.09.2024;8
9;19.09.2024;8
1;20.09.2024;5
